company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C6168,Star 000,RJOGDNA3502W6003,OGDNA3502W,2019-06-25,"922 Main St, Mumbai",Hyderabad,RJ,Metals,100000.0,0,0,0,38830.32,4.0,9707.58,3649.033742650238,4743.68,4951.07,36445.39,2.0,18222.695,4190.053155802441,4956.52,3206.23,6.0,75275.70999999999,12545.951666666666,9700.2,8157.299999999999,0.128862285058487
D06C3713,Acme 001,GJMGEXO0524C8003,MGEXO0524C,2019-09-26,"624 Tech Park, Pune",Kolkata,GJ,Energy,100000.0,0,0,0,69451.76,2.0,34725.88,24869.51117975582,7046.179999999999,10942.4,84478.96,5.0,16895.792,12897.363893415199,12919.85,9868.86,7.0,153930.72,21990.102857142858,19966.03,20811.260000000002,0.1297078971630874
D06C4572,Prime 002,TSNJMRN6764N2967,NJMRN6764N,2023-09-27,"285 Outer Ring, Jaipur",Hyderabad,TS,Manufacturing,104124.95,0,0,0,99000.97,3.0,33000.323333333334,40545.6868831203,7890.41,14636.519999999999,36700.17,2.0,18350.085,4431.586690120142,4954.17,3757.96,5.0,135701.14,27140.228000000003,12844.58,18394.48,0.09465344211551943
D06C7943,Global 003,DLJAAAA1374G8329,JAAAA1374G,2018-09-18,"523 Tech Park, Kolkata",Mumbai,DL,Metals,342186.81,0,0,0,78673.26999999999,3.0,26224.42333333333,9609.26942938605,10898.829999999998,6701.780000000001,193977.22999999998,5.0,38795.445999999996,16461.84438006659,23980.34,23690.37,8.0,272650.5,34081.3125,34879.17,30392.15,0.12792630125380294
D06C5780,Global 004,RJXDAYP3823F3412,XDAYP3823F,2021-10-20,"333 Industrial Area, Hyderabad",Chennai,RJ,Pharma,145774.63,0,0,0,105705.41,4.0,26426.3525,18127.02096250121,7692.959999999999,11857.32,119381.63,4.0,29845.4075,14585.72472955521,12195.62,9883.85,8.0,225087.04,28135.88,19888.58,21741.17,0.08835950750429701
D06C5635,Global 005,MHPNYYF2334K1727,PNYYF2334K,2019-07-21,"119 Main St, Chennai",Ahmedabad,MH,Telecom,349972.53,0,0,0,169783.32,3.0,56594.44,54746.65473435523,16672.22,13868.21,29167.03,1.0,29167.03,0.0,2418.05,4826.49,4.0,198950.35,49737.5875,19090.27,18694.699999999997,0.09595494554294576
D06C5542,Tech 006,GJDPPML7866C1693,DPPML7866C,2018-04-19,"716 MG Road, Mumbai",Surat,GJ,Textiles,100000.0,0,0,0,34353.93,3.0,11451.31,883.2151905962672,4703.66,3896.44,8372.16,1.0,8372.16,0.0,1396.64,1167.15,4.0,42726.09,10681.5225,6100.3,5063.59,0.14277693091036414
D06C2885,Star 007,DLALTCD8624P4911,ALTCD8624P,2020-07-13,"639 Industrial Area, Hyderabad",Pune,DL,Telecom,265785.03,0,0,0,40419.52,1.0,40419.52,0.0,3275.6,3312.08,199994.03999999998,6.0,33332.34,11814.557232824262,26965.059999999998,23990.559999999998,7.0,240413.55999999997,34344.794285714284,30240.659999999996,27302.64,0.12578599975808352
D06C2820,Tech 008,GJJQVSC4026S7371,JQVSC4026S,2018-02-12,"987 Industrial Area, Delhi",Mumbai,GJ,Telecom,525574.4,0,0,0,193391.6,8.0,24173.95,22322.164757309845,17900.1,25461.329999999998,755061.42,2.0,377530.71,491422.8504737339,86755.39,122492.84,10.0,948453.02,94845.302,104655.48999999999,147954.16999999998,0.11034335680643412
D06C7643,Tech 009,GJKWLUL8008P7070,KWLUL8008P,2023-04-09,"511 Main St, Kolkata",Hyderabad,GJ,Textiles,123237.19,0,0,0,48613.33,2.0,24306.665,10503.97931064461,4890.62,6719.17,804853.1000000001,4.0,201213.27500000002,335154.7649241384,128008.78,95029.57,6.0,853466.43,142244.405,132899.4,101748.74,0.15571719675019904
D06C4652,Star 010,GJKDWGD8382G9047,KDWGD8382G,2019-11-05,"56 Tech Park, Chennai",Ahmedabad,GJ,Food & Bev,827908.45,0,0,0,329901.69,9.0,36655.74333333333,40306.648968080626,47679.14,25871.62,322983.49,12.0,26915.290833333333,23319.984006842897,32539.49,40546.700000000004,21.0,652885.1799999999,31089.77047619047,80218.63,66418.32,0.12286789845650962
D06C7418,Acme 011,RJIMRUK0138C5006,IMRUK0138C,2022-10-26,"519 Main St, Chennai",Kolkata,RJ,Chemicals,100000.0,0,0,0,80672.34,3.0,26890.78,16088.825777827913,8071.71,7773.09,954445.6500000001,4.0,238611.41250000003,229376.15919551818,113392.7,88432.78,7.0,1035117.9900000001,147873.9985714286,121464.41,96205.87,0.1173435407107551
D06C1678,Tech 012,TNDRJFT3264K8431,DRJFT3264K,2019-01-23,"48 Ring Rd, Kolkata",Pune,TN,Retail,110039.79,1,0,1,5914730.86,11.0,537702.8054545455,214536.28686211444,697063.96,719548.33,700396.05,10.0,70039.60500000001,139542.17153729536,95171.04,116655.65000000001,21.0,6615126.91,315006.04333333333,792235.0,836203.98,0.11976111883845929
D06C8347,Prime 013,GJZOHHP0106L4155,ZOHHP0106L,2023-09-21,"412 MG Road, Pune",Surat,GJ,Retail,100000.0,0,0,0,333839.01999999996,7.0,47691.288571428566,39948.14076527652,33619.44,35904.8,59886.649999999994,2.0,29943.324999999997,13206.555570475213,5859.93,4933.16,9.0,393725.6699999999,43747.29666666666,39479.37,40837.96000000001,0.1002712624757233
